id	expected	observed	as_expected	description	detail
K1	FAIL	FAIL	yes	the "no image affordance" assertion, applied to the one profile that HAS vision	present anyway: button#attach-image"Attach an image or a file Image or file", button#"Attach an image", input[type=file]#attachment-picker-with-images"image/png,image/jpeg,image/webp,image/gif,.txt,.md,.markdown", input[type=file]#composer-attachment-picker"image/png,image/jpeg,image/webp,image/gif,.txt,.md,.markdown"
K2	FAIL	FAIL	yes	the "offers an image affordance" assertion, applied to a profile with no vision	0 image affordance(s) present: 
K3	PASS	PASS	yes	the same reader, on the profile it does hold for (the check is not stuck on one answer)	no image affordance in the DOM by name, test id or accept list
K4	FAIL	FAIL	yes	the context-window assertion, told to expect another endpoint's window	meter says: About 0 of 4K tokens
K5	FAIL	FAIL	yes	the foreign-window half: a meter carrying the right number AND a wrong one	synthesised text: the real meter string with another profile's figure appended
K6	FAIL	FAIL	yes	the overflow warning, with a staged file that fits comfortably	About 11 of 4K tokens
K7	FAIL	FAIL	yes	the "unprobed model claims nothing" assertion, applied after a probe	chip="3 limits" imageAffordances=0
K8	PASS	PASS	yes	the markup check on the turn as rendered (it passed in the matrix run)	baseline for K9
K9	FAIL	FAIL	yes	the same check, once reasoning markup is genuinely on screen	leaked: <think> </think>
K10	FAIL	FAIL	yes	the malformed-call assertion, applied to a well-formed native call	cards=[awaitingResult,awaitingResult] saysItWasRefused=false text=1 TOOL CALL get_weather No result yet city: "delta-four"
K11	FAIL	FAIL	yes	the emulation-disclosure assertion, applied to a natively-supported call	1 TOOL CALL get_weather No result yet city: "delta-four"
K12	FAIL	FAIL	yes	the usage assertion, told the endpoint reports nothing when it does	usage line present=true expected=false
K13	FAIL	FAIL	yes	the error-state assertion, applied to a turn that succeeded	(no error block)
K14	FAIL	FAIL	yes	the no-credential assertion, applied to an endpoint that genuinely requires one	usable=false check=missingRequired complaintOnScreen=false
K15	PASS	PASS	yes	the console assertion on the run as it stood (it was clean)	clean
K16	FAIL	FAIL	yes	the same assertion, after one deliberate console.error	error: control: a deliberate console error
K17	FAIL	FAIL	yes	the egress assertion, after the page really did request the endpoint (refused: TypeError: Failed to fetch)	http://127.0.0.1:37335/v1/models
K18	FAIL	FAIL	yes	the incremental-paint assertion, against an endpoint with no inter-frame delay	3 paints, 3 growing, spread over 37 ms
K19	PASS	PASS	yes	and against the 120 ms endpoint, where it must hold	24 paints, 24 growing, spread over 3664 ms
K20	FAIL	FAIL	yes	the "turn is settled" assertion, applied while the turn is still in flight	still says "Waiting for the first token…"
K22	PASS	PASS	yes	the hierarchy assertion on the surface as it ships (it held in the matrix run)	h1=24px h2=18px h3=16px h4=15px | body=15px | distinct=4 monotonic=true outranksBody=true
K23	FAIL	FAIL	yes	the same assertion once every heading level is set at one size — the defect as found	h1=15px h2=15px h3=15px h4=15px | body=15px | distinct=1 monotonic=true outranksBody=false
K24	FAIL	FAIL	yes	the same assertion against a scale that grows as the level deepens	h1=12px h2=16px h3=20px h4=24px | body=15px | distinct=4 monotonic=false outranksBody=false
K25	PASS	PASS	yes	the reflow assertion on the surface as it ships	9 paragraphs; white-space=normal; 0 still carry a source newline
K26	FAIL	FAIL	yes	the same assertion once paragraphs preserve the source line endings again	9 paragraphs; white-space=pre-wrap; 0 still carry a source newline
K27	PASS	PASS	yes	the sideways-scroll assertion on the surface as it ships	column 480px wide, content 480px
K28	FAIL	FAIL	yes	the same assertion with content four thousand pixels wide in the column	column 480px wide, content 4000px
K29	PASS	PASS	yes	structure-outranks-emphasis on the surface as it ships	strong=600 body=15px | outweighed=[] undersized=[]
K30	FAIL	FAIL	yes	the same assertion with a bold run at 700 over headings at 600 — the inversion as found	strong=700 body=15px | outweighed=[h1@600 h2@600 h3@600 h4@600 h5@600 h6@600 h2@600] undersized=[]
K31	FAIL	FAIL	yes	the same assertion with h5 and h6 set smaller than body text — the other half as found	strong=600 body=15px | outweighed=[] undersized=[h5@13px h6@13px]
K32	PASS	PASS	yes	the characters-per-line assertion on the column as it ships	60.6 characters per line at 480px, set in Inter (NOT resolved — a fallback face was used)
K33	FAIL	FAIL	yes	the same assertion with the column back at the 688px it shipped with	86.5 characters per line at 688px, set in Inter (NOT resolved — a fallback face was used)
K34	PASS	PASS	yes	the settled-thought-is-closed assertion on the block as it ships	summary="Thought process" expanded=false (unterminated=false)
K35	FAIL	FAIL	yes	the same assertion against a settled block that is open — the pre-fix default	summary="Thought process" expanded=true (unterminated=false)
