id	verdict	claim	detail
D-1920x1080@150-light-a	PASS	on first launch the Vela mark and the heading are both on screen	mark top 161.8, heading top 230.8, container 86.5–545.2; the surface rested at scrollTop 0; viewport 1280×672
D-1920x1080@150-light-a2	PASS	wound to the top, no part of the empty state is above the container	above the top edge: 0.0px
D-1920x1080@150-light-b	PASS	the Vela mark is drawn at a real size	34×34
D-1920x1080@150-light-c	PASS	overflow is reachable by scrolling	scrollHeight 536, clientHeight 459
D-1920x1080@150-light-d	PASS	the composer is still inside the window	bottom 604.7 of 672
D-1920x1080@150-light-e	PASS	the status line is still inside the window	bottom 667.5
D-1920x1080@150-light-f	PASS	the window does not scroll sideways	document 1280 vs viewport 1280
D-1920x1080@150-light-h	PASS	the transcript column and the composer field share both edges and one width	text 540–1020 (480px), composer 540–1020 (480px)
D-1920x1080@150-light-i	PASS	the transcript and the composer lose the same width to the scrollbar	scroller reserves 24px, composer reserves 24px
D-1920x1080@150-light-g	PASS	no uncaught exception at this size	
D-1920x1080@150-dark-a	PASS	on first launch the Vela mark and the heading are both on screen	mark top 161.8, heading top 230.8, container 86.5–545.2; the surface rested at scrollTop 0; viewport 1280×672
D-1920x1080@150-dark-a2	PASS	wound to the top, no part of the empty state is above the container	above the top edge: 0.0px
D-1920x1080@150-dark-b	PASS	the Vela mark is drawn at a real size	34×34
D-1920x1080@150-dark-c	PASS	overflow is reachable by scrolling	scrollHeight 536, clientHeight 459
D-1920x1080@150-dark-d	PASS	the composer is still inside the window	bottom 604.7 of 672
D-1920x1080@150-dark-e	PASS	the status line is still inside the window	bottom 667.5
D-1920x1080@150-dark-f	PASS	the window does not scroll sideways	document 1280 vs viewport 1280
D-1920x1080@150-dark-h	PASS	the transcript column and the composer field share both edges and one width	text 540–1020 (480px), composer 540–1020 (480px)
D-1920x1080@150-dark-i	PASS	the transcript and the composer lose the same width to the scrollbar	scroller reserves 24px, composer reserves 24px
D-1920x1080@150-dark-g	PASS	no uncaught exception at this size	
D-1600x900@150-light-a	PASS	on first launch the Vela mark and the heading are both on screen	mark top 194.6, heading top 263.6, container 126.5–445.2; the surface rested at scrollTop 0; viewport 1066×552
D-1600x900@150-light-a2	PASS	wound to the top, no part of the empty state is above the container	above the top edge: 0.0px
D-1600x900@150-light-b	PASS	the Vela mark is drawn at a real size	34×34
D-1600x900@150-light-c	PASS	overflow is reachable by scrolling	scrollHeight 521, clientHeight 319
D-1600x900@150-light-d	PASS	the composer is still inside the window	bottom 504.7 of 552
D-1600x900@150-light-e	PASS	the status line is still inside the window	bottom 547.5
D-1600x900@150-light-f	PASS	the window does not scroll sideways	document 1066 vs viewport 1066
D-1600x900@150-light-h	PASS	the transcript column and the composer field share both edges and one width	text 433–913 (480px), composer 433–913 (480px)
D-1600x900@150-light-i	PASS	the transcript and the composer lose the same width to the scrollbar	scroller reserves 24px, composer reserves 24px
D-1600x900@150-light-g	PASS	no uncaught exception at this size	
D-1600x900@150-dark-a	PASS	on first launch the Vela mark and the heading are both on screen	mark top 194.6, heading top 263.6, container 126.5–445.2; the surface rested at scrollTop 0; viewport 1066×552
D-1600x900@150-dark-a2	PASS	wound to the top, no part of the empty state is above the container	above the top edge: 0.0px
D-1600x900@150-dark-b	PASS	the Vela mark is drawn at a real size	34×34
D-1600x900@150-dark-c	PASS	overflow is reachable by scrolling	scrollHeight 521, clientHeight 319
D-1600x900@150-dark-d	PASS	the composer is still inside the window	bottom 504.7 of 552
D-1600x900@150-dark-e	PASS	the status line is still inside the window	bottom 547.5
D-1600x900@150-dark-f	PASS	the window does not scroll sideways	document 1066 vs viewport 1066
D-1600x900@150-dark-h	PASS	the transcript column and the composer field share both edges and one width	text 433–913 (480px), composer 433–913 (480px)
D-1600x900@150-dark-i	PASS	the transcript and the composer lose the same width to the scrollbar	scroller reserves 24px, composer reserves 24px
D-1600x900@150-dark-g	PASS	no uncaught exception at this size	
D-1366x768@150-light-a	PASS	on first launch the Vela mark and the heading are both on screen	mark top 189.3, heading top 258.3, container 126.5–368.4; the surface rested at scrollTop 0; viewport 911×464
D-1366x768@150-light-a2	PASS	wound to the top, no part of the empty state is above the container	above the top edge: 0.0px
D-1366x768@150-light-b	PASS	the Vela mark is drawn at a real size	34×34
